detail_key,article_id,title,author
r152,Z2b86b,Say apologize!|lenamiu,pakwalm
r194,Z30osu,"I don't say ""I miss my ex""|LenaMiu",Basketjelly
r383,Z58c98,Marry me not — lenamiu,bbcr.
r1024,Z7cehd,l บังเอิญ l,ujin
r1118,Z7hyar,เพียงธาดา | lenamiu,luxn
r1495,Z888ih,หมวยไม่แคร์ - Lenamiu,กะจิ๊ด
r2897,Zadidm,MY DOCTOR | lenamiu,jiranee
r3729,Zb245y,คนเดียวที่จะยังรัก,chmpnu
r3842,Zb5c2f,ตามใจฟ้า | miulenamiu,คุณขวัญใจ
r4077,Zbbps1,ขอเพียงตะวันหันมา (os) / lenamiu,Medulla
r4790,Zbwlwf,Wrong person,vogueboo
r5281,Zcbh7j,April,backtoMAYSA
r5960,Zctj9v,รักมั่นปริศนา| LenaMiu,homeisaperson
r5963,Zctmfu,Lover in crime | lenamiu,Merrr.
r6004,Zcud3c,สองดวงใจใต้ร่มวัง,homeisaperson
r6348,Zd497w,รักนี้ใช่มั้ยที่ตามหา,:| love
r6580,Zda8sb,รักนี้ใช่มั้ยที่ตามหา  (ตอน2),:| love
r6962,Zdjauh,Friend | Miulena,M.
r7027,Zdkt69,"Lights, Camera, Ex! | lenamiu",babynavy
r7073,Zdm0k8,เหมยพรีน | miulena,คุณขวัญใจ
r7789,Ze2ro0,Extra | LenaMiu,Floral_a
r7902,Ze5uwt,Ash of Us | lenamiu,Merrr.
r8022,Ze8e2g,เด็กกว่าแล้วไง | miulena,pwhateverp
r8120,Ze9yky,In Another Life,วารนิรันดร์
r8159,Zeakok,สัญญารัก/ลีน่าหมิว,อยากแต่งก็แต่ง
r8199,Zeb85w,Sunbabe|lenamiu,himerhome
r8211,Zebq2k,privategrab x miulena,eternalwhy
r8331,Zedxgg,princess treatment — LenaMiu,sugarbia
r8339,Zee3my,#ของขวัญวันวิวาห์ (wedding dress) * miulenamiu,vicarious
r8436,Zefy8e,ร้อยคนทัก รักน้องหมวย |  MiuLena,Bi9bow
r8527,Zehslj,Secret desire | lenamiu,Merrr.
r8542,Zei0vj,drunk on love | lenamiu,kurapikachu
r8708,Zekwc4,Letterly Café | Miulena,hcetdem
r8759,Zem1j6,แล้วแต่จะคิด ชิปคนละโพ| LenaMiu,BlueColor
r8941,Zep7qb,นางมารทูนหัว | bownat,sugar lady
r9177,Zesxgt,I need you now! | lenamiu,pýyuu
r9462,Zexnl9,ร้อยคนทัก รักนักร้อง l MiuLena,Bi9bow
r9518,Zeytuo,Secret of Christ ; Lenamiu,Museumm
r9521,Zeyy1i,(เอมิลี่) im Paris — LenaMiu,sugarbia
r10614,Zfjjwp,banoffee bliss — lenamiu,hiddenscorp
r11343,Zfw1ym,Dive | Lenamiu,agricoltori
r11449,Zfxwfo,กว่าจะรัก,chmpnu
r11545,Zg0l1f,Celia St.James to my Evelyn Hugo #lenamiu,dropofsalt
r11570,Zg10j6,coldheartlastlove | lenamiu,kittykitten
r11582,Zg16gc,อีฟอย่าร้อง — lenamiu,kunmearai
